id,sequence,area,country,name,province,style,wine_type,varietal,winery,api_id,vintage
6552,6551,Sonoma Coast,United States,English Hill,California,"",White,Chardonnay,Boheme Wines,,
6554,6553,Potter Valley,United States,McFadden Vineyard,California,"",White,Chardonnay,McFadden Vineyard,,
6555,6554,Columbia Valley,United States,Blanc d'Noir,Washington,"",White,Pinot Noir,Malaga Springs Winery,,
6556,6555,Columbia Valley,United States,Liquidity,Washington,"",White,"Viognier, Roussanne",Market Vineyards,,
6557,6556,Mendocino,United States,Zellerbach Chardonnay,California,"",White,Chardonnay,McNab Ridge Winery,,
6558,6557,Somoma County,United States,Thomas Henry Sonoma Chardonnay,California,"",White,Chardonnay,Meadowcroft  Wines,,
6559,6558,Yakima Valley,United States,Tiger Boots Estate,Washington,"",White,Riesling,Oakwood Cellars,,
6560,6559,"",United States,Michael Sullberg Chardonnay,California,"",White,Chardonnay,Michael Sullberg Wines,,
6561,6560,Puget Sound,United States,Olalla Valley,Washington,"",White,Pinot Gris,Olalla Valley Vineyard,,
6562,6561,Puget Sound,United States,Perennial Vintners - Yakima Valley,Washington,"",White,Viognier,Perennial Vintners,,
6563,6562,Yakima Valley,United States,Point Del Roza,Washington,"",White,Pinot Gris,Point Del Roza,,
6564,6563,Puget Sound,United States,Port Gardner Bay,Washington,"",White,Sauvignon Blanc,Port Gardner Bay Winery,,
6565,6564,Walla Walla Valley,United States,Rulo Winery - Yakima Valley,Washington,"",White,Grenache Blanc,Rulo Winery,,
6566,6565,Puget Sound,United States,San Juan Vineyards - Yakima Valley,Washington,"",White,Riesling,San Juan Vineyards,,
6567,6566,Puget Sound,United States,Desolation - Yakima Valley,Washington,"",White,Chardonnay,Scarborough Winery,,
6568,6567,Yakima Valley,United States,Southard,Washington,"",White,Roussanne,Southard Winery,,
6569,6568,Puget Sound,United States,Stottle Winery - Yakima Valley,Washington,"",White,Viognier,Stottle Winery,,
6570,6569,Puget Sound,United States,Rattlesnake Hills,Washington,"",White,Chardonnay,The Woodhouse Wine Estates,,
6571,6570,Columbia Valley,United States,Townshend,Washington,"",White,Viognier,Townshend Cellar,,
6710,6709,"",United States,Chardonnay,Ohio,"",White,Chardonnay,Marietta Wine Cellars,,
6572,6571,Yakima Valley,United States,Treveri Cellars,Washington,"",White,Muller Thurgau,Treveri Cellars,,
6573,6572,Lake Chelan,United States,Dolce Donna,Washington,"",White,Gewurztraminer,Tsillan Cellars,,
6574,6573,Columbia Valley,United States,Tucannon Cellars,Washington,"",White,Pinot Gris,Tucannon Cellars,,
6575,6574,Napa Valley,United States,Spellbound Chardonnay,California,"",White,Chardonnay,Michael Mondavi Family Winery,,
6576,6575,Yakima Valley,United States,Upland Esates,Washington,"",White,Sauvignon Blanc,Upland Winery,,
6577,6576,Puget Sound,United States,Oaked,Washington,"",White,Chardonnay,Vartanyan Estate Winery,,
6578,6577,Puget Sound,United States,Boom Runner,Washington,"",White,Gewurztraminer,Westport Winery,,
6579,6578,Puget Sound,United States,Elk River,Washington,"",White,Riesling,Westport Winery,,
6580,6579,Yakima Valley,United States,Whisper Ridge,Washington,"",White,Riesling,Whisper Ridge Winery,,
6581,6580,Puget Sound,United States,William Church,Washington,"",White,Viognier,William Church Winery,,
6582,6581,Yakima Valley,United States,Wilridge Winery,Washington,"",White,Muscat Blanc,Wilridge Winery,,
6583,6582,"",United States,California,California,"",White,Sauvignon Blanc,Joel Gott Wines,,
6590,6589,"",United States,Gnarled Vine,California,"",White,Sauvignon Blanc,Oak Ridge Winery,,
6591,6590,Lodi,United States,Onus,California,"",White,Chardonnay,Onus Wines,,
6592,6591,Monticello,United States,Rhapsody,Virginia,"",White,"Vidal Blanc, Chardonel, Viognier",Cooper Vineyards,,
6593,6592,Central Virginia,United States,DeVault Vineyards,Virginia,"",White,Chardonel,DeVault Vineyards,,
6594,6593,Middleburg,United States,Mandolin,Virginia,"",White,"",Doukenie Winery,,
6595,6594,"",United States,Winter Park Winery Symphony,Colorado,"",White,Symphony,Winter Park Winery,,
6596,6595,Puget Sound,United States,Yakima Valley,Washington,"",White,Semillon,Blooms Winery,,
6597,6596,Yakima Valley,United States,Rattlesnake Hill,Washington,"",White,Chardonnay,Bonair Winery,,
6598,6597,Lake Michigan Shore,United States,Riesling,Michigan,"",White,Riesling,Lawton Ridge Winery,,
6599,6598,Northeast Michigan,United States,American Sweet Muscato,Michigan,"",White,Moscato,Modern Craft Winery,,
6600,6599,Old Mission Peninsula,United States,Chardonnay,Michigan,"",White,Chardonnay,Peninsula Cellars,,
6601,6600,Old Mission Peninsula,United States,Late Harvest Riesling,Michigan,"",White,Riesling,Peninsula Cellars,,
6602,6601,"",United States,Italian Pinot Grigio,Michigan,"",White,Pinot Grigio,Sage Creek Winery,,
6603,6602,Saint Helena,United States,Luminus,California,"",White,Chardonnay,Beringer Vineyards,,
6604,6603,Livermore Valley,United States,Ripken Vineyard,California,"",Red,Sangiovese,Big White House Winery,,
6605,6604,Livermore Valley,United States,Clark Vineyard,California,"",Red,Cabernet Sauvignon,Big White House Winery,,
6606,6605,Sonoma Valley,United States,Moscato,California,"",White,Moscato,Favero Vineyards,,
6607,6606,Carmel Valley,United States,Black Mountain,California,"",White,Chardonnay,Joyce Vineyards,,
6608,6607,Oakville,United States,Kelham Vineyards,California,"",White,Sauvignon Blanc,Kelham Vineyards,,
6610,6609,Carneros,United States,Padis,California,"",White,Chardonnay,Padis Vineyards,,
6611,6610,"",United States,Gewurztraminer,Ohio,"",White,Gewurztraminer,Red Horse Winery,,
6612,6611,"",United States,Pinot Grigio,Ohio,"",White,Pinot Grigio,Silver Moon Winery,,
6613,6612,Mendocino,United States,Fetzer Pinot Grigio,California,"",White,Pinot Grigio,Fetzer,,
6614,6613,Paso Robles,United States,D'Anbino Cellars,California,"",White,Sauvignon Blanc,D'Anbino Vineyards & Cellars,,
6615,6614,Napa Valley,United States,David Arthur,California,"",White,Sauvignon Blanc,David Arthur Vineyards,,
6616,6615,Santa Ynez Valley,United States,Fragment,California,"",White,Sauvignon Blanc,Desperada,,
6617,6616,"",United States,Susquehanna Shores,Pennsylvania,"",White,Niagara,Bartolai Winery,,
6618,6617,"",United States,Kissos,California,"",White,Chardonnay,Kissos Wines,,
6624,6623,Sonoma Coast,United States,Molly's Delight,California,"",White,"",Paradise View Vineyards,,
6625,6624,"",United States,Snosrap,California,"",White,Sauvignon Blanc,Parsonage Cellars,,
6626,6625,Texas Hill Country,United States,Muscat Canelli,Texas,"",White,Muscat,Pillar Bluff Vineyards,,
6627,6626,"",United States,Fion,Texas,"",White,Muscat,Red Road Vineyard & Winery,,
6628,6627,"",United States,Unoaked Chardonnay,Texas,"",White,Chardonnay,Savannah Winery & Bistro,,
6629,6628,Dundee Hills,United States,Estate Cuvee,Oregon,"",White,Riesling,Sokol Blosser Winery,,
6630,6629,Middleburg,United States,Wine for Adventure,Virginia,"",White,Pinot Gris,Leaves of Grass Vineyards,,
6631,6630,Northern Virginia,United States,Select,Virginia,"",White,Rkatsitelli,Morais Vineyards & Winery,,
6632,6631,Napa Valley,United States,Chateau Routon,California,"",White,Sauvignon Blanc,Chateau Routon,,
6633,6632,Monterey,United States,Tondre Grapefruit,California,"",White,Chardonnay,Cima Collina,,
6634,6633,"",United States,Riverwood Chardonel,Missouri,"",White,Chardonel,Riverwood Winery,,
6635,6634,Ozark Highlands,United States,Muscato Sparkling,Missouri,"",White,"",Seven Springs Winery,,
6636,6635,"",United States,Stubborn,Missouri,Sweet,White,"",Thousand Oaks Winery,,
6637,6636,"",United States,"Sandy Feet, Lake Michigan Shore",Indiana,"",White,"",Shady Creek Winery,,
6638,6637,"",United States,Wildcat Creek Winery,Indiana,"",White,Traminette,Wildcat Creek Winery,,
6639,6638,"",United States,Chardonnay,Ohio,"",White,Chardonnay,Old Firehouse Winery,,
6640,6639,"",United States,Riesling,Ohio,Semi-Sweet,White,Riesling,Paper Moon Vineyards,,
6641,6640,"",United States,Newsom,Texas,"",White,Orange Muscat,Fredericksburg Winery,,
6642,6641,"",United States,Zarte Blume,Texas,"",White,"",Granny Muffin Wines,,
6643,6642,Middleburg,United States,Corcoran Vineyards,Virginia,"",White,Chardonnay,Corcoran Vineyards,,
6644,6643,Chesapeake Bay,United States,General's Ridge Vineyard,Virginia,"",White,Viognier,General's Ridge Vineyard,,
6645,6644,San Francisco Bay,United States,Hestan,California,"",White,Chardonnay,Hestan Vineyards,,
6646,6645,"",United States,Edelweiss,New York,"",White,"",Altamont Vineyard & Winery,,
6647,6646,"",United States,Chardonel,Missouri,"",White,Chardonel,Sugar Creek Vineyards & Winery,,
6648,6647,"",United States,Autumn Morning,Missouri,Semi-Sweet,White,Chardonel,Thousand Oaks Winery,,
6649,6648,Northern Virginia,United States,Hidden Brook Winery,Virginia,"",White,Chardonnay,Hidden Brook Winery,,
6650,6649,Monticello,United States,Jefferson Vineyards,Virginia,"",White,Johannisberg Riesling,Jefferson Vineyards,,
6651,6650,"",United States,Golden Harvest Semi - Sweet,North Carolina,"",White,Carlos,Secret Garden Winery,,
6652,6651,"",United States,Stainless Chardonnay,North Carolina,"",White,Chardonnay,Silver Coast Winery,,
6653,6652,"",United States,Pinot Grigio,North Carolina,"",White,Pinot Grigio,Stony Mountain Vineyards,,
6654,6653,"",United States,Pride of Scotland,North Carolina,"",White,Chardonnay,The Country Squire Winery,,
6655,6654,"",United States,White Syrah,North Carolina,"",Rose,Syrah,Uwharrie Vineyards,,
6656,6655,Napa Valley,United States,Charbay,California,"",White,Chardonnay,Charbay Winery & Distillery,,
6657,6656,Saint Helena,United States,Ritchie Vineyard,California,"",White,Chardonnay,Chateau Boswell,,
6658,6657,"",United States,"Bacigalupi Vineyard, Russian River Valley",California,"",White,Chardonnay,Kesner Wines,,
6659,6658,Ramona Valley,United States,Estate,California,"",White,Sauvignon Blanc,Kohill Winery,,
6660,6659,Rogue Valley,United States,Ledger David,Oregon,"",White,Viognier,Ledger David Cellars,,
6661,6660,"",United States,Matzinger Davies,Oregon,"",White,Chardonnay,Matzinger Davies Wine Company,,
6662,6661,Monticello,United States,Villard Blanc,Virginia,"",White,"",Chateau Z Vineyard,,
6663,6662,Yountville,United States,Brut,California,Sparkling,White,"Chardonnay, Pinot Noir",Domaine Chandon,,
6664,6663,"",United States,Golden September,Missouri,"",White,"",Phoenix Winery,,
6665,6664,"",United States,Shimmering Falls,Missouri,"",White,Sauvignon Blanc,Serenity Valley Winery,,
6666,6665,http://california-vineyards.com/wine-resources/san-joaquin-wineries.aspx,United States,Heritage,California,"",White,Chardonnay,Almaden Vineyards,,
6667,6666,Lodi,United States,Green Hills Chard,California,"",White,Chardonnay,LangeTwins Winery & Vineyards,,
6668,6667,Fennville,United States,Pinot Grigio,Michigan,"",White,Pinot Grigio,Fenn Valley Vineyards,,
6669,6668,Leelanau Peninsula,United States,Gruner Veltliner,Michigan,"",White,Gruner Veltliner,Good Harbor Vineyards,,
6670,6669,Lake Michigan Shore,United States,Pinot Gris,Michigan,"",White,Pinot Gris,Gravity Wine,,
6671,6670,Dry Creek Valley,United States,Beachfront,California,"",White,"Sauvignon Blanc, Chardonnay",Bederra Vineyards,,
6672,6671,Temecula Valley,United States,Bella Vista Sauvignon Blanc,California,"",White,Sauvignon Blanc,Bella Vista Winery,,
6673,6672,Saint Helena,United States,Late Harvest,California,"",White,"Semillon, Sauvignon Blanc",Belo Wine Co.,,
6674,6673,"",United States,Old Westminster Vineyard Chardonnay,Maryland,"",White,Chardonnay,Old Westminster Vineyard,,
6675,6674,"",United States,Sugarloaf Mountain Vineyard Penelope,Maryland,"",White,"",Sugarloaf Mountain Vineyard,,
6678,6677,"",United States,Patianna Brut,California,"",White,"",Patianna Organic Vineyards,,
6679,6678,"",United States,Le Souvenir- Sierra Madra,California,"",White,Chardonnay,Paul lato Wines,,
6680,6679,Central Coast,United States,Hunt Cellars Cinq D'Blanc,California,"",White,"",Hunt Cellars,,
6681,6680,"",United States,Chardonnay,Ohio,"",White,Chardonnay,Woodstone Creek Winery and Distillery,,
6683,6682,"",United States,Cynthiann,Texas,"",White,Cynthiann,Red Wagon Winery,,
6684,6683,"",United States,Spoiled Brat Muscat,Texas,"",White,Muscat,Seifert Cellars,,
6685,6684,Dundee Hills,United States,Blacktail Vineyard,Oregon,"",White,Muller-Thurgau,Siltstone Wines,,
6686,6685,Central Virginia,United States,LeoGrande Vineyard & Winery,Virginia,"",White,Chardonnay,LeoGrande Vineyard & Winery,,
6687,6686,Northern Virginia,United States,Loudoun Valley Vineyards,Virginia,"",White,Chardonnay,Loudoun Valley Vineyards,,
6688,6687,Northern Virginia,United States,Rechina,Virginia,"",White,"",Mediterranean Cellars,,
6689,6688,Carmel Valley,United States,Arroyo Secco,California,"",White,Chardonnay,Chesebro Wines,,
6690,6689,Livermore Valley,United States,Chouinard,California,"",White,Sauvignon Blanc,Chouinard Vineyards,,
6691,6690,Sierra Foothills,United States,Cielo Estate,California,"",White,Vermentino,Cielo Estate,,
6692,6691,"",United States,Frontenac Gris,Minnesota,"",White,Frontenac Gris,Whispering Oaks Winery,,
6693,6692,"",United States,Chardonel,Illinois,Semi dry,White,Chardonel,Fox Valley Winery,,
6694,6693,"",United States,Seyval Blanc,Illinois,"",White,Seyval Blanc,Hidden Lake Winery,,
6695,6694,"",United States,Chenin Blanc,Illinois,"",White,Chenin Blanc,Lasata Wines,,
6696,6695,"",United States,Eventide,North Carolina,"",White,"",Duplin Winery,,
6697,6696,Yadkin Valley,United States,Chardonnay,North Carolina,"",White,Chardonnay,Grassy Creek Vineyard & Winery,,
6698,6697,Sonoma Valley,United States,Sonoma County,California,"",White,Sauvignon Blanc,Cannonball Winery,,
6699,6698,Mendocino,United States,"Jeriko Estate, Dijon Clone",California,"",White,Chardonnay,Jeriko Estate,,
6700,6699,Napa Valley,United States,Wooden Valley,California,"",White,Sauvignon Blanc,Jessup Cellars,,
6706,6705,"",United States,Wooden Axel,Iowa,"",White,Seyval Blanc,Wabash Wine Company,,
6707,6706,Mendocino,United States,Hickman Family,California,"",White,Chardonnay,Hickman Family Vineyards,,
6708,6707,Ohio River Valley,United States,Turtle Run,Indiana,"",White,Vignoles,Turtle Run Winery,,
6709,6708,"",United States,Vintage Gold,Indiana,"",White,"",Wine Shak Vineyard,,
6711,6710,"",United States,Riesling,Ohio,"",White,Riesling,Raven's Glenn Winery,,
6712,6711,Chesapeake Bay,United States,Generals Nightcap,Virginia,"",White,Petit Manseng,General's Ridge Vineyard,,
6713,6712,"",United States,Golden Muscat,Illinois,Semi sweet,White,Muscat,Schorr Lake Vineyard,,
6714,6713,"",United States,Chardonel,Illinois,Semi dry,White,Chardonel,Starview Vineyards,,
6715,6714,"",United States,Chardonnay,North Carolina,"",White,Chardonnay,Lake Road Winery,,
6716,6715,"",United States,Old Cumberland,North Carolina,"",White,Muscadine,Lu Mil Vineyard Inc.,,
6717,6716,"",United States,Truffle,North Carolina,Sweet,White,"",Noni Bacca Winery,,
6718,6717,"",United States,Chardonnay,North Carolina,"",White,Chardonnay,Old Stone Winery,,
6719,6718,"",United States,Traminette,North Carolina,"",White,Traminette,Rock of Ages Winery,,
6720,6719,Sierra Foothills,United States,Le Casque- Damiano,California,"",White,Viognier,Casque Wines,,
6721,6720,El Dorado,United States,CedarVille Vineyard,California,"",White,Viognier,CedarVille Vineyard,,
6722,6721,West Elkes,United States,Terror Creek Chardonnay,Colorado,"",White,Chardonnay,Terror Creek Winery,,
6723,6722,Eola-Amity Hills,United States,Yamhill,Oregon,"",White,Riesling,Brooks Wines,,
6724,6723,Rogue Valley,United States,Caprice Vineyards,Oregon,"",White,Viognier,Caprice Vineyards,,
6725,6724,Willamette Valley,United States,Pinot Gris,Oregon,"",White,Pinot Gris,Chateau Bianca,,
6726,6725,Lake Chelan,United States,Boudreaux Cellars,Washington,"",White,Chardonnay,Boudreaux Cellars,,
6727,6726,Columbia Valley,United States,One,Washington,"",White,Sauvignon Blanc,Camano Cellars,,
6728,6727,Napa Valley,United States,Montana Reserve,California,"",White,Chardonnay,Andretti Winery,,
6729,6728,Napa Valley,United States,Petroglyph,California,"",White,"Semillon, Sauvignon Blanc",Arkenstone Vineyards,,
6730,6729,Southeast Michigan,United States,Sovereign of the Lakes,Michigan,"",White,Riesling,Pentamere Winery,,
6731,6730,Saint Helena,United States,Beringer,California,"",White,Moscato,Beringer Vineyards,,
6732,6731,Alameda County,United States,Mount Eden,California,"",White,Chardonnay,Big Dog Vineyards,,
6733,6732,Napa Valley,United States,Ritchie Vineyard,California,"",White,Chardonnay,Black Cordon Vineyard,,
6734,6733,Sonoma Coast,United States,Failla Sonoma Coast Chardonnay,California,"",White,Chardonnay,Failla Wines,,
6735,6734,Napa Valley,United States,Oak Knoll District,California,"",White,Chardonnay,Judd's Hill,,
6741,6740,Santa Rita Hills,United States,Huber,California,"",White,Chardonnay,Huber Cellars,,
6742,6741,"",United States,Valentino Bianco,Missouri,Sweet,White,"",Villa Antonio Winery,,
6743,6742,"",United States,Seyval,Ohio,"",White,Seyval,Shamrock Vineyard,,
6744,6743,Clarksburg,United States,Black Muscat,California,"",White,Muscat,Elevation Ten,,
6745,6744,bogancellars@juno.com,United States,Russian River,California,"",White,Sauvignon Blanc,Brogan Cellars,,
6746,6745,Bennett Valley,United States,3 Starrs Vineyard,California,"",White,Chardonnay,Flanagan Wines,,
6747,6746,Russian River Valley,United States,Orogeny,California,"",White,Chardonnay,Diageo Chateau & Estate,,
6748,6747,Sierra Foothills,United States,Domaine Becquet,California,"",White,Sauvignon Blanc,Domaine Becquet Winery,,
6749,6748,Dry Creek Valley,United States,DCV3,California,"",White,Sauvignon Musqué,Dry Creek Vineyard,,
6750,6749,Livermore Valley,United States,El Sol,California,"",White,Pinot Grigio,El Sol,,
6755,6754,Lodi,United States,Peirano Estate,California,"",White,Viognier,Peirano Estate Vineyards,,
6756,6755,"",United States,Reserve Miscela Bianco,Texas,"",White,"Viognier, Muscat",Solaro Estate,,
6757,6756,"",United States,Flamenco,Texas,"",White,"",Tehuacana Creek Vineyards & Winery,,
6758,6757,"",United States,Chardonnay Reserve,Texas,"",White,Chardonnay,The Cellar Door,,
6759,6758,Shenandoah Valley,United States,Ox-Eye Vineyards,Virginia,"",White,Chardonnay,Ox-Eye Vineyards,,
6760,6759,Monticello,United States,Mount Juliet Vineyard,Virginia,"",White,Chardonnay,Prince Michel Vineyard & Winery,,
6761,6760,Monticello,United States,Rebec Vineyards,Virginia,"",White,Viognier,Rebec Vineyards,,
6762,6761,Shenandoah Valley,United States,Rockbridge,Virginia,"",White,Riesling,Rockbridge Vineyard,,
6763,6762,Rogue Valley,United States,Pinot Gris,Oregon,"",White,Pinot Gris,Grizzly Peak Winery,,
6764,6763,Willamette Valley,United States,Hawkins Cellars,Oregon,"",White,Viognier,Hawkins Cellars,,
6765,6764,Oregon,United States,Niagara,Oregon,"",White,Niagara,Honeywood Winery,,
6766,6765,Lake Chelan,United States,Eagle Creek,Washington,"",White,Riesling,Eagle Creek Winery,,
6767,6766,Temecula Valley,United States,Lorimar Vineyards Roussanne,California,"",White,Roussanne,Lorimar Vineyards & Winery,,
6768,6767,Napa Valley,United States,Brown Estate,California,"",White,Chardonnay,Brown Estate Vineyards,,
6769,6768,Santa Ynez Valley,United States,Faith Vineyard,California,"",White,Sauvignon Blanc,The Brander Vineyard,,
6770,6769,Anderson Valley,United States,Klindt Vineyard,California,"",White,Pinot Gris,Philo Ridge Vineyards,,
6771,6770,Northern Virginia,United States,Fort,Virginia,"",White,Viognier,The Winery at Bull Run,,
6772,6771,Santa Barbara,United States,Santa Barbara County,California,"",White,Verdelho,Consilience,,
6773,6772,Santa Ynez Valley,United States,Coquelicot,California,"",White,Viognier,Coquelicot Wines,,
6774,6773,Lake Chelan,United States,Ester Bricques,Washington,"",White,Pinot Blanc,Ester Bricques Winery,,
6775,6774,Yakima Valley,United States,Fair Winds Winery,Washington,"",White,Aligote,Fair Winds Winery,,
6776,6775,El Dorado,United States,Madrona Hillside Collection Gewurztraminer,California,"",White,Gewurztraminer,Madroña Vineyards,,
6777,6776,Redwood Valley,United States,Frey Vineyards Organic White Zinfandel,California,"",Rose,Zinfandel,Frey Vineyards,,
6778,6777,"",United States,Settembre Cellars Colorado Chardonnay,Colorado,"",White,Chardonnay,Settembre Cellars,,
6779,6778,"",United States,White Merlot,Ohio,"",Rose,Merlot,Mastropietro Winery,,
6780,6779,"",United States,Blanc Du Bois - Sweet,Texas,"",White,Blanc Du Bois,Paris Vineyards,,
6781,6780,McMinnville,United States,Purple Cow Vineyards,Oregon,"",White,Siegerrebe,Purple Cow Vineyards,,
6782,6781,Willamette Valley,United States,Blanchefleur,Oregon,"",White,Pinot Blanc,Raptor Ridge Winery,,
6783,6782,Eastern Virginia,United States,Holly Grove Vineyards,Virginia,"",White,Chardonnay,Holly Grove Vineyards,,
6784,6783,Southern Virginia,United States,Dare,Virginia,"",White,"",Hunting Creek Vineyards,,
6787,6786,"",United States,Ms. Holly Day,Iowa,"",White,Catawba,Wide River Winery,,
6788,6787,Napa,United States,Pope Valley,California,"",White,Chenin Blanc,Pope Valley Winery,,
6789,6788,Santa Rita Hills,United States,Huber Vineyard,California,"",White,Chardonnay,Prodigal Wines,,
6790,6789,Russian River,United States,Pug Blanc,California,"",White,"",Pug Wine,,
6791,6790,"",United States,Avalon,California,"",White,Pinot Grigio,Purple Wine Co.,,
6792,6791,Eola-Amity Hills,United States,Wine Fauve,Oregon,"",White,Gewurztraminer,Wine Fauve,,
6793,6792,McMinnville,United States,Aspen,Oregon,"",White,Pinot Gris,Youngberg Hill Vineyards,,
6794,6793,Northern Virginia,United States,"La Giacosa, Springlot Reserve",Virginia,"",White,Chardonnay,Three Fox Vineyards,,
6796,6795,Napa Valley,United States,Dunnigan Hills,California,"",White,Chardonnay,Crew Wine Company,,
6797,6796,Puget Sound,United States,Glacier Peak,Washington,"",White,Siegerrebe,Glacier Peak Winery,,
6798,6797,Russian River Valley,United States,Gary Farrell Chardonnay,California,"",White,Chardonnay,Gary Farrell Winery,,
6799,6798,Sierra Foothills,United States,Gianelli Vineyards Vermentino,California,"",White,"Vermentino, Fiano",Gianelli Vineyards,,
6800,6799,Paso Robles,United States,Giracci Vineyards & Farms Chardonnay,California,"",White,Chardonnay,Giracci Vineyards & Farms,,
6801,6800,Central Virginia,United States,Black Rock Reserve,Virginia,"",White,Chardonnay,Wintergreen Winery,,
6802,6801,Columbia Valley,United States,Icicle Ridge Winery,Washington,"",White,Riesling,Icicle Ridge Winery,,
6803,6802,Napa Valley,United States,Marketta Chardonnay,California,"",White,Chardonnay,Marketta Winery,,
6804,6803,Napa Valley,United States,Massican Gemina,California,"",White,Chardonnay,Massican,,
6805,6804,Russian River Valley,United States,Gracianna Sauvignon Blanc,California,"",White,Sauvignon Blanc,Gracianna Winery,,
6806,6805,Bennett Valley,United States,Alta Ridge,California,"",White,Viognier,Alta Ridge Vineyards,,
6807,6806,Sierra Foothills,United States,BellaGrace Reserve,California,"",White,Chardonnay,BellaGrace Vineyards,,
6808,6807,"",United States,Royal Rabbit The Margravine,Maryland,"",White,Gruner Veltliner,Royal Rabbit Vineyards,,
6809,6808,"",United States,Woodhall Wine Cellars Chardonnay,Maryland,"",White,Chardonnay,Woodhall Wine Cellars,,
6810,6809,"",United States,Sauvignon Blanc,Texas,"",White,Sauvignon Blanc,Georgetown Winery,,
6811,6810,Texas Hill Country,United States,Riesling,Texas,"",White,Riesling,Grape Creek Vineyard,,
6813,6812,Yadkin Valley,United States,Viognier,North Carolina,"",White,Viognier,Stony Knoll Vineyards,,
6814,6813,"",United States,Chardonnay,North Carolina,"",White,Chardonnay,Stony Mountain Vineyards,,
6815,6814,"",United States,Chardonnay,North Carolina,"",White,Chardonnay,Uwharrie Vineyards,,
6816,6815,Edna Valley,United States,Estate Wines,California,"",White,Chardonnay,Chamisal Vineyards,,
6817,6816,Monterey,United States,Chateau Julien,California,"",White,Chardonnay,Chateau Julien Wine Estate,,
6818,6817,Applegate Valley,United States,Assemblage,Oregon,"",White,Chardonnay,Dancin Vineyards,,
6819,6818,Umpqua Valley,United States,Muller-Thurgau,Oregon,"",White,Muller-Thurgau,Delfino Vineyards & Winery,,
6820,6819,Dundee Hills,United States,DFB Melon de Bourgogne,Oregon,"",White,Muscadet,Deponte Cellars,,
6821,6820,Columbia Valley,United States,Chateau Faire Le Pont,Washington,"",White,Chardonnay,Chateau Faire Le Pont,,
6822,6821,Yakima Valley,United States,Chinook Wines,Washington,"",White,Sauvignon Blanc,Chinook Wines,,
6823,6822,Napa Valley,United States,Circadia California Chardonnay,California,"",White,Chardonnay,Art Farm Wine,,
6824,6823,San Benito,United States,Leal Vineyards Viognier,California,"",White,Viognier,Leal Estate Vineyards,,
6825,6824,Willamette Valley,United States,Pinot Gris Estate,Oregon,"",White,Pinot Gris,Coleman Vineyards,,
6826,6825,Applegate Valley,United States,Capriccio,Oregon,"",White,Chardonnay,Dancin Vineyards,,
6827,6826,Columbia Valley,United States,Cinq Cellars,Washington,"",White,Sauvignon Blanc,Cinq Cellars,,
6828,6827,Santa Barbara,United States,Santa Barbara,California,"",White,Chardonnay,Au Bon Climat,,
6829,6828,Sierra Foothills,United States,Cristallo,California,"",White,"Pinot Blanc, Pinot Grigio",Avanguardia,,
6830,6829,Willamette Valley,United States,Chardonnay,Oregon,"",White,Chardonnay,Forest Edge Vineyard,,
6831,6830,Columbia Gorge,United States,Walla Walla Valley,Washington,"",White,Semillon,Confluence Winery,,
6832,6831,Paso Robles,United States,Wild Ferment,California,"",White,Chardonnay,Broadside,,
6833,6832,Napa Valley,United States,UNITY - Mendocinio County,California,"",White,Chardonnay,Fisher Vineyards,,
6834,6833,Napa Valley,United States,Oakville,California,"",White,Sauvignon Blanc,Flora Springs,,
6835,6834,"",United States,Girl Go Lightly,California,"",White,Moscato,Diageo Chateau & Estate,,
6836,6835,Central Coast,United States,Wily Jack,California,"",White,"Chardonnay, Viognier",Diageo Chateau & Estate,,
6837,6836,Napa Valley,United States,Saint Nicholas,California,"",White,"Semillon, Sauvignon Blanc",Dolce,,
6838,6837,Yountville,United States,Classic Blanc de Noirs,California,"",White,Pinot Noir,Domaine Chandon,,
6839,6838,Sierra Foothills,United States,CharDono Late Harvest,California,"",White,Chardonnay,Dono dal Cieblo,,
6840,6839,Russian River Valley,United States,Du Mol,California,"",White,Chardonnay,Du Mol,,
6841,6840,Livermore Valley,United States,Grand Cuvee Champagne,California,"",White,"Chardonnay, Pinot Noir",El Sol,,
6842,6841,"",United States,Riesling,Pennsylvania,"",White,Riesling,Ferrone Family Winery,,
6846,6845,"",United States,Traminette,Illinois,Semi Sweet,White,Traminette,Spirit Knob Winery,,
6847,6846,Chehalem Mountains,United States,SEXT,Oregon,"",White,Riesling,Chehalem,,
6848,6847,Puget Sound,United States,Duet,Washington,"",White,"Viognier, Semillon",Blooms Winery,,
6849,6848,Sonoma Valley,United States,Sun Chase Vineyard,California,"",White,Chardonnay,Anaba Wines,,
6850,6849,Napa Valley,United States,Renard,California,Dry,White,Roussanne,Renard Wines,,
6851,6850,Leelanau Peninsula,United States,Select Harvest Riesling,Michigan,"",White,Riesling,LeeLanau Cellars,,
6852,6851,Lake Michigan Shore,United States,Grands Lacs Blanc,Michigan,"",White,Vignoles,Lemon Creek Winery,,
6853,6852,Saint Helena,United States,Beringer,California,"",White,Riesling,Beringer Vineyards,,
6854,6853,Calaveras County,United States,Lily Pad,California,"",White,"Chardonnay, Symphony, Muscat",Black Sheep Winery,,
6855,6854,Napa Valley,United States,Etude Pinot Gris Carneros,California,"",White,Pinot Gris,Etude Wines,,
6860,6859,Livermore Valley,United States,Chandler Vineyard,California,"",White,Chardonnay,Page Mill Winery,,
